960 1
960 HT3DH08
   500	 1	 541 542 555 554 1594 1595 1608 1607 
   501	 1	 542 543 556 555 1595 1596 1609 1608 
   502	 1	 543 544 557 556 1596 1597 1610 1609 
   503	 1	 544 545 558 557 1597 1598 1611 1610 
   504	 1	 545 546 559 558 1598 1599 1612 1611 
   505	 1	 547 548 561 560 1600 1601 1614 1613 
   506	 1	 548 549 562 561 1601 1602 1615 1614 
   507	 1	 549 550 563 562 1602 1603 1616 1615 
   508	 1	 550 551 564 563 1603 1604 1617 1616 
   509	 1	 551 552 565 564 1604 1605 1618 1617 
   510	 1	 552 553 566 565 1605 1606 1619 1618 
   511	 1	 553 554 567 566 1606 1607 1620 1619 
   512	 1	 554 555 568 567 1607 1608 1621 1620 
   513	 1	 555 556 569 568 1608 1609 1622 1621 
   514	 1	 556 557 570 569 1609 1610 1623 1622 
   515	 1	 557 558 571 570 1610 1611 1624 1623 
   516	 1	 558 559 572 571 1611 1612 1625 1624 
   517	 1	 560 561 574 573 1613 1614 1627 1626 
   518	 1	 561 562 575 574 1614 1615 1628 1627 
   519	 1	 562 563 576 575 1615 1616 1629 1628 
   520	 1	 563 564 577 576 1616 1617 1630 1629 
   521	 1	 564 565 578 577 1617 1618 1631 1630 
   522	 1	 565 566 579 578 1618 1619 1632 1631 
   523	 1	 566 567 580 579 1619 1620 1633 1632 
   524	 1	 567 568 581 580 1620 1621 1634 1633 
   525	 1	 568 569 582 581 1621 1622 1635 1634 
   526	 1	 569 570 583 582 1622 1623 1636 1635 
   527	 1	 570 571 584 583 1623 1624 1637 1636 
   528	 1	 571 572 585 584 1624 1625 1638 1637 
   529	 1	 573 574 587 586 1626 1627 1640 1639 
   530	 1	 574 575 588 587 1627 1628 1641 1640 
   531	 1	 575 576 589 588 1628 1629 1642 1641 
   532	 1	 576 577 590 589 1629 1630 1643 1642 
   533	 1	 577 578 591 590 1630 1631 1644 1643 
   534	 1	 578 579 592 591 1631 1632 1645 1644 
   535	 1	 579 580 593 592 1632 1633 1646 1645 
   536	 1	 580 581 594 593 1633 1634 1647 1646 
   537	 1	 581 582 595 594 1634 1635 1648 1647 
   538	 1	 582 583 596 595 1635 1636 1649 1648 
   539	 1	 583 584 597 596 1636 1637 1650 1649 
   540	 1	 584 585 598 597 1637 1638 1651 1650 
   541	 1	 586 587 600 599 1639 1640 1653 1652 
   542	 1	 587 588 601 600 1640 1641 1654 1653 
   543	 1	 588 589 602 601 1641 1642 1655 1654 
   544	 1	 589 590 603 602 1642 1643 1656 1655 
   545	 1	 590 591 604 603 1643 1644 1657 1656 
   546	 1	 591 592 605 604 1644 1645 1658 1657 
   547	 1	 592 593 606 605 1645 1646 1659 1658 
   548	 1	 593 594 607 606 1646 1647 1660 1659 
   549	 1	 594 595 608 607 1647 1648 1661 1660 
   550	 1	 595 596 609 608 1648 1649 1662 1661 
   551	 1	 596 597 610 609 1649 1650 1663 1662 
   552	 1	 597 598 611 610 1650 1651 1664 1663 
   553	 1	 599 600 613 612 1652 1653 1666 1665 
   554	 1	 600 601 614 613 1653 1654 1667 1666 
   555	 1	 601 602 615 614 1654 1655 1668 1667 
   556	 1	 602 603 616 615 1655 1656 1669 1668 
   557	 1	 603 604 617 616 1656 1657 1670 1669 
   558	 1	 604 605 618 617 1657 1658 1671 1670 
   559	 1	 605 606 619 618 1658 1659 1672 1671 
   560	 1	 606 607 620 619 1659 1660 1673 1672 
   561	 1	 607 608 621 620 1660 1661 1674 1673 
   562	 1	 608 609 622 621 1661 1662 1675 1674 
   563	 1	 609 610 623 622 1662 1663 1676 1675 
   564	 1	 610 611 624 623 1663 1664 1677 1676 
   565	 1	 612 613 626 625 1665 1666 1679 1678 
   566	 1	 613 614 627 626 1666 1667 1680 1679 
   567	 1	 614 615 628 627 1667 1668 1681 1680 
   568	 1	 615 616 629 628 1668 1669 1682 1681 
   569	 1	 616 617 630 629 1669 1670 1683 1682 
   570	 1	 617 618 631 630 1670 1671 1684 1683 
   571	 1	 618 619 632 631 1671 1672 1685 1684 
   572	 1	 619 620 633 632 1672 1673 1686 1685 
   573	 1	 620 621 634 633 1673 1674 1687 1686 
   574	 1	 621 622 635 634 1674 1675 1688 1687 
   575	 1	 622 623 636 635 1675 1676 1689 1688 
   576	 1	 623 624 637 636 1676 1677 1690 1689 
   577	 1	 625 626 639 638 1678 1679 1692 1691 
   578	 1	 626 627 640 639 1679 1680 1693 1692 
   579	 1	 627 628 641 640 1680 1681 1694 1693 
   580	 1	 628 629 642 641 1681 1682 1695 1694 
   581	 1	 629 630 643 642 1682 1683 1696 1695 
   582	 1	 630 631 644 643 1683 1684 1697 1696 
   583	 1	 631 632 645 644 1684 1685 1698 1697 
   584	 1	 632 633 646 645 1685 1686 1699 1698 
   585	 1	 633 634 647 646 1686 1687 1700 1699 
   586	 1	 634 635 648 647 1687 1688 1701 1700 
   587	 1	 635 636 649 648 1688 1689 1702 1701 
   588	 1	 636 637 650 649 1689 1690 1703 1702 
   589	 1	 638 639 652 651 1691 1692 1705 1704 
   590	 1	 639 640 653 652 1692 1693 1706 1705 
   591	 1	 640 641 654 653 1693 1694 1707 1706 
   592	 1	 641 642 655 654 1694 1695 1708 1707 
   593	 1	 642 643 656 655 1695 1696 1709 1708 
   594	 1	 643 644 657 656 1696 1697 1710 1709 
   595	 1	 644 645 658 657 1697 1698 1711 1710 
   596	 1	 645 646 659 658 1698 1699 1712 1711 
   597	 1	 646 647 660 659 1699 1700 1713 1712 
   598	 1	 647 648 661 660 1700 1701 1714 1713 
   599	 1	 648 649 662 661 1701 1702 1715 1714 
   600	 1	 649 650 663 662 1702 1703 1716 1715 
   601	 1	 651 652 665 664 1704 1705 1718 1717 
   602	 1	 652 653 666 665 1705 1706 1719 1718 
   603	 1	 653 654 667 666 1706 1707 1720 1719 
   604	 1	 654 655 668 667 1707 1708 1721 1720 
   605	 1	 655 656 669 668 1708 1709 1722 1721 
   606	 1	 656 657 670 669 1709 1710 1723 1722 
   607	 1	 657 658 671 670 1710 1711 1724 1723 
   608	 1	 658 659 672 671 1711 1712 1725 1724 
   609	 1	 659 660 673 672 1712 1713 1726 1725 
   610	 1	 660 661 674 673 1713 1714 1727 1726 
   611	 1	 661 662 675 674 1714 1715 1728 1727 
   612	 1	 662 663 676 675 1715 1716 1729 1728 
   613	 1	 664 665 678 677 1717 1718 1731 1730 
   614	 1	 665 666 679 678 1718 1719 1732 1731 
   615	 1	 666 667 680 679 1719 1720 1733 1732 
   616	 1	 667 668 681 680 1720 1721 1734 1733 
   617	 1	 668 669 682 681 1721 1722 1735 1734 
   618	 1	 669 670 683 682 1722 1723 1736 1735 
   619	 1	 670 671 684 683 1723 1724 1737 1736 
   620	 1	 671 672 685 684 1724 1725 1738 1737 
   621	 1	 672 673 686 685 1725 1726 1739 1738 
   622	 1	 673 674 687 686 1726 1727 1740 1739 
   623	 1	 674 675 688 687 1727 1728 1741 1740 
   624	 1	 675 676 689 688 1728 1729 1742 1741 
   625	 1	 677 678 691 690 1730 1731 1744 1743 
   626	 1	 678 679 692 691 1731 1732 1745 1744 
   627	 1	 679 680 693 692 1732 1733 1746 1745 
   628	 1	 680 681 694 693 1733 1734 1747 1746 
   629	 1	 681 682 695 694 1734 1735 1748 1747 
   630	 1	 682 683 696 695 1735 1736 1749 1748 
   631	 1	 683 684 697 696 1736 1737 1750 1749 
   632	 1	 684 685 698 697 1737 1738 1751 1750 
   633	 1	 685 686 699 698 1738 1739 1752 1751 
   634	 1	 686 687 700 699 1739 1740 1753 1752 
   635	 1	 687 688 701 700 1740 1741 1754 1753 
   636	 1	 688 689 702 701 1741 1742 1755 1754 
   637	 1	 690 691 704 703 1743 1744 1757 1756 
   638	 1	 691 692 705 704 1744 1745 1758 1757 
   639	 1	 692 693 706 705 1745 1746 1759 1758 
   640	 1	 693 694 707 706 1746 1747 1760 1759 
   641	 1	 694 695 708 707 1747 1748 1761 1760 
   642	 1	 695 696 709 708 1748 1749 1762 1761 
   643	 1	 696 697 710 709 1749 1750 1763 1762 
   644	 1	 697 698 711 710 1750 1751 1764 1763 
   645	 1	 698 699 712 711 1751 1752 1765 1764 
   646	 1	 699 700 713 712 1752 1753 1766 1765 
   647	 1	 700 701 714 713 1753 1754 1767 1766 
   648	 1	 701 702 715 714 1754 1755 1768 1767 
   649	 1	 703 704 717 716 1756 1757 1770 1769 
   650	 1	 704 705 718 717 1757 1758 1771 1770 
   651	 1	 705 706 719 718 1758 1759 1772 1771 
   652	 1	 706 707 720 719 1759 1760 1773 1772 
   653	 1	 707 708 721 720 1760 1761 1774 1773 
   654	 1	 708 709 722 721 1761 1762 1775 1774 
   655	 1	 709 710 723 722 1762 1763 1776 1775 
   656	 1	 710 711 724 723 1763 1764 1777 1776 
   657	 1	 711 712 725 724 1764 1765 1778 1777 
   658	 1	 712 713 726 725 1765 1766 1779 1778 
   659	 1	 713 714 727 726 1766 1767 1780 1779 
   660	 1	 714 715 728 727 1767 1768 1781 1780 
   661	 1	 716 717 730 729 1769 1770 1783 1782 
   662	 1	 717 718 731 730 1770 1771 1784 1783 
   663	 1	 718 719 732 731 1771 1772 1785 1784 
   664	 1	 719 720 733 732 1772 1773 1786 1785 
   665	 1	 720 721 734 733 1773 1774 1787 1786 
   666	 1	 721 722 735 734 1774 1775 1788 1787 
   667	 1	 722 723 736 735 1775 1776 1789 1788 
   668	 1	 723 724 737 736 1776 1777 1790 1789 
   669	 1	 724 725 738 737 1777 1778 1791 1790 
   670	 1	 725 726 739 738 1778 1779 1792 1791 
   671	 1	 726 727 740 739 1779 1780 1793 1792 
   672	 1	 727 728 741 740 1780 1781 1794 1793 
   673	 1	 729 730 743 742 1782 1783 1796 1795 
   674	 1	 730 731 744 743 1783 1784 1797 1796 
   675	 1	 731 732 745 744 1784 1785 1798 1797 
   676	 1	 732 733 746 745 1785 1786 1799 1798 
   677	 1	 733 734 747 746 1786 1787 1800 1799 
   678	 1	 734 735 748 747 1787 1788 1801 1800 
   679	 1	 735 736 749 748 1788 1789 1802 1801 
   680	 1	 736 737 750 749 1789 1790 1803 1802 
   681	 1	 737 738 751 750 1790 1791 1804 1803 
   682	 1	 738 739 752 751 1791 1792 1805 1804 
   683	 1	 739 740 753 752 1792 1793 1806 1805 
   684	 1	 740 741 754 753 1793 1794 1807 1806 
   685	 1	 742 743 756 755 1795 1796 1809 1808 
   686	 1	 743 744 757 756 1796 1797 1810 1809 
   687	 1	 744 745 758 757 1797 1798 1811 1810 
   688	 1	 745 746 759 758 1798 1799 1812 1811 
   689	 1	 746 747 760 759 1799 1800 1813 1812 
   690	 1	 747 748 761 760 1800 1801 1814 1813 
   691	 1	 748 749 762 761 1801 1802 1815 1814 
   692	 1	 749 750 763 762 1802 1803 1816 1815 
   693	 1	 750 751 764 763 1803 1804 1817 1816 
   694	 1	 751 752 765 764 1804 1805 1818 1817 
   695	 1	 752 753 766 765 1805 1806 1819 1818 
   696	 1	 753 754 767 766 1806 1807 1820 1819 
   697	 1	 755 756 769 768 1808 1809 1822 1821 
   698	 1	 756 757 770 769 1809 1810 1823 1822 
   699	 1	 757 758 771 770 1810 1811 1824 1823 
   700	 1	 758 759 772 771 1811 1812 1825 1824 
   701	 1	 759 760 773 772 1812 1813 1826 1825 
   702	 1	 760 761 774 773 1813 1814 1827 1826 
   703	 1	 761 762 775 774 1814 1815 1828 1827 
   704	 1	 762 763 776 775 1815 1816 1829 1828 
   705	 1	 763 764 777 776 1816 1817 1830 1829 
   706	 1	 764 765 778 777 1817 1818 1831 1830 
   707	 1	 765 766 779 778 1818 1819 1832 1831 
   708	 1	 766 767 780 779 1819 1820 1833 1832 
   709	 1	 768 769 782 781 1821 1822 1835 1834 
   710	 1	 769 770 783 782 1822 1823 1836 1835 
   711	 1	 770 771 784 783 1823 1824 1837 1836 
   712	 1	 771 772 785 784 1824 1825 1838 1837 
   713	 1	 772 773 786 785 1825 1826 1839 1838 
   714	 1	 773 774 787 786 1826 1827 1840 1839 
   715	 1	 774 775 788 787 1827 1828 1841 1840 
   716	 1	 775 776 789 788 1828 1829 1842 1841 
   717	 1	 776 777 790 789 1829 1830 1843 1842 
   718	 1	 777 778 791 790 1830 1831 1844 1843 
   719	 1	 778 779 792 791 1831 1832 1845 1844 
   720	 1	 779 780 793 792 1832 1833 1846 1845 
   721	 1	 781 782 795 794 1834 1835 1848 1847 
   722	 1	 782 783 796 795 1835 1836 1849 1848 
   723	 1	 783 784 797 796 1836 1837 1850 1849 
   724	 1	 784 785 798 797 1837 1838 1851 1850 
   725	 1	 785 786 799 798 1838 1839 1852 1851 
   726	 1	 786 787 800 799 1839 1840 1853 1852 
   727	 1	 787 788 801 800 1840 1841 1854 1853 
   728	 1	 788 789 802 801 1841 1842 1855 1854 
   729	 1	 789 790 803 802 1842 1843 1856 1855 
   730	 1	 790 791 804 803 1843 1844 1857 1856 
   731	 1	 791 792 805 804 1844 1845 1858 1857 
   732	 1	 792 793 806 805 1845 1846 1859 1858 
   733	 1	 794 795 808 807 1847 1848 1861 1860 
   734	 1	 795 796 809 808 1848 1849 1862 1861 
   735	 1	 796 797 810 809 1849 1850 1863 1862 
   736	 1	 797 798 811 810 1850 1851 1864 1863 
   737	 1	 798 799 812 811 1851 1852 1865 1864 
   738	 1	 799 800 813 812 1852 1853 1866 1865 
   739	 1	 800 801 814 813 1853 1854 1867 1866 
   740	 1	 801 802 815 814 1854 1855 1868 1867 
   741	 1	 802 803 816 815 1855 1856 1869 1868 
   742	 1	 803 804 817 816 1856 1857 1870 1869 
   743	 1	 804 805 818 817 1857 1858 1871 1870 
   744	 1	 805 806 819 818 1858 1859 1872 1871 
   745	 1	 807 808 821 820 1860 1861 1874 1873 
   746	 1	 808 809 822 821 1861 1862 1875 1874 
   747	 1	 809 810 823 822 1862 1863 1876 1875 
   748	 1	 810 811 824 823 1863 1864 1877 1876 
   749	 1	 811 812 825 824 1864 1865 1878 1877 
   750	 1	 812 813 826 825 1865 1866 1879 1878 
   751	 1	 813 814 827 826 1866 1867 1880 1879 
   752	 1	 814 815 828 827 1867 1868 1881 1880 
   753	 1	 815 816 829 828 1868 1869 1882 1881 
   754	 1	 816 817 830 829 1869 1870 1883 1882 
   755	 1	 817 818 831 830 1870 1871 1884 1883 
   756	 1	 818 819 832 831 1871 1872 1885 1884 
   757	 1	 820 821 834 833 1873 1874 1887 1886 
   758	 1	 821 822 835 834 1874 1875 1888 1887 
   759	 1	 822 823 836 835 1875 1876 1889 1888 
   760	 1	 823 824 837 836 1876 1877 1890 1889 
   761	 1	 824 825 838 837 1877 1878 1891 1890 
   762	 1	 825 826 839 838 1878 1879 1892 1891 
   763	 1	 826 827 840 839 1879 1880 1893 1892 
   764	 1	 827 828 841 840 1880 1881 1894 1893 
   765	 1	 828 829 842 841 1881 1882 1895 1894 
   766	 1	 829 830 843 842 1882 1883 1896 1895 
   767	 1	 830 831 844 843 1883 1884 1897 1896 
   768	 1	 831 832 845 844 1884 1885 1898 1897 
   769	 1	 833 834 847 846 1886 1887 1900 1899 
   770	 1	 834 835 848 847 1887 1888 1901 1900 
   771	 1	 835 836 849 848 1888 1889 1902 1901 
   772	 1	 836 837 850 849 1889 1890 1903 1902 
   773	 1	 837 838 851 850 1890 1891 1904 1903 
   774	 1	 838 839 852 851 1891 1892 1905 1904 
   775	 1	 839 840 853 852 1892 1893 1906 1905 
   776	 1	 840 841 854 853 1893 1894 1907 1906 
   777	 1	 841 842 855 854 1894 1895 1908 1907 
   778	 1	 842 843 856 855 1895 1896 1909 1908 
   779	 1	 843 844 857 856 1896 1897 1910 1909 
   780	 1	 844 845 858 857 1897 1898 1911 1910 
   781	 1	 846 847 860 859 1899 1900 1913 1912 
   782	 1	 847 848 861 860 1900 1901 1914 1913 
   783	 1	 848 849 862 861 1901 1902 1915 1914 
   784	 1	 849 850 863 862 1902 1903 1916 1915 
   785	 1	 850 851 864 863 1903 1904 1917 1916 
   786	 1	 851 852 865 864 1904 1905 1918 1917 
   787	 1	 852 853 866 865 1905 1906 1919 1918 
   788	 1	 853 854 867 866 1906 1907 1920 1919 
   789	 1	 854 855 868 867 1907 1908 1921 1920 
   790	 1	 855 856 869 868 1908 1909 1922 1921 
   791	 1	 856 857 870 869 1909 1910 1923 1922 
   792	 1	 857 858 871 870 1910 1911 1924 1923 
   793	 1	 859 860 873 872 1912 1913 1926 1925 
   794	 1	 860 861 874 873 1913 1914 1927 1926 
   795	 1	 861 862 875 874 1914 1915 1928 1927 
   796	 1	 862 863 876 875 1915 1916 1929 1928 
   797	 1	 863 864 877 876 1916 1917 1930 1929 
   798	 1	 864 865 878 877 1917 1918 1931 1930 
   799	 1	 865 866 879 878 1918 1919 1932 1931 
   800	 1	 866 867 880 879 1919 1920 1933 1932 
   801	 1	 867 868 881 880 1920 1921 1934 1933 
   802	 1	 868 869 882 881 1921 1922 1935 1934 
   803	 1	 869 870 883 882 1922 1923 1936 1935 
   804	 1	 870 871 884 883 1923 1924 1937 1936 
   805	 1	 872 873 886 885 1925 1926 1939 1938 
   806	 1	 873 874 887 886 1926 1927 1940 1939 
   807	 1	 874 875 888 887 1927 1928 1941 1940 
   808	 1	 875 876 889 888 1928 1929 1942 1941 
   809	 1	 876 877 890 889 1929 1930 1943 1942 
   810	 1	 877 878 891 890 1930 1931 1944 1943 
   811	 1	 878 879 892 891 1931 1932 1945 1944 
   812	 1	 879 880 893 892 1932 1933 1946 1945 
   813	 1	 880 881 894 893 1933 1934 1947 1946 
   814	 1	 881 882 895 894 1934 1935 1948 1947 
   815	 1	 882 883 896 895 1935 1936 1949 1948 
   816	 1	 883 884 897 896 1936 1937 1950 1949 
   817	 1	 885 886 899 898 1938 1939 1952 1951 
   818	 1	 886 887 900 899 1939 1940 1953 1952 
   819	 1	 887 888 901 900 1940 1941 1954 1953 
   820	 1	 888 889 902 901 1941 1942 1955 1954 
   821	 1	 889 890 903 902 1942 1943 1956 1955 
   822	 1	 890 891 904 903 1943 1944 1957 1956 
   823	 1	 891 892 905 904 1944 1945 1958 1957 
   824	 1	 892 893 906 905 1945 1946 1959 1958 
   825	 1	 893 894 907 906 1946 1947 1960 1959 
   826	 1	 894 895 908 907 1947 1948 1961 1960 
   827	 1	 895 896 909 908 1948 1949 1962 1961 
   828	 1	 896 897 910 909 1949 1950 1963 1962 
   829	 1	 898 899 912 911 1951 1952 1965 1964 
   830	 1	 899 900 913 912 1952 1953 1966 1965 
   831	 1	 900 901 914 913 1953 1954 1967 1966 
   832	 1	 901 902 915 914 1954 1955 1968 1967 
   833	 1	 902 903 916 915 1955 1956 1969 1968 
   834	 1	 903 904 917 916 1956 1957 1970 1969 
   835	 1	 904 905 918 917 1957 1958 1971 1970 
   836	 1	 905 906 919 918 1958 1959 1972 1971 
   837	 1	 906 907 920 919 1959 1960 1973 1972 
   838	 1	 907 908 921 920 1960 1961 1974 1973 
   839	 1	 908 909 922 921 1961 1962 1975 1974 
   840	 1	 909 910 923 922 1962 1963 1976 1975 
   841	 1	 911 912 925 924 1964 1965 1978 1977 
   842	 1	 912 913 926 925 1965 1966 1979 1978 
   843	 1	 913 914 927 926 1966 1967 1980 1979 
   844	 1	 914 915 928 927 1967 1968 1981 1980 
   845	 1	 915 916 929 928 1968 1969 1982 1981 
   846	 1	 916 917 930 929 1969 1970 1983 1982 
   847	 1	 917 918 931 930 1970 1971 1984 1983 
   848	 1	 918 919 932 931 1971 1972 1985 1984 
   849	 1	 919 920 933 932 1972 1973 1986 1985 
   850	 1	 920 921 934 933 1973 1974 1987 1986 
   851	 1	 921 922 935 934 1974 1975 1988 1987 
   852	 1	 922 923 936 935 1975 1976 1989 1988 
   853	 1	 924 925 938 937 1977 1978 1991 1990 
   854	 1	 925 926 939 938 1978 1979 1992 1991 
   855	 1	 926 927 940 939 1979 1980 1993 1992 
   856	 1	 927 928 941 940 1980 1981 1994 1993 
   857	 1	 928 929 942 941 1981 1982 1995 1994 
   858	 1	 929 930 943 942 1982 1983 1996 1995 
   859	 1	 930 931 944 943 1983 1984 1997 1996 
   860	 1	 931 932 945 944 1984 1985 1998 1997 
   861	 1	 932 933 946 945 1985 1986 1999 1998 
   862	 1	 933 934 947 946 1986 1987 2000 1999 
   863	 1	 934 935 948 947 1987 1988 2001 2000 
   864	 1	 935 936 949 948 1988 1989 2002 2001 
   865	 1	 937 938 951 950 1990 1991 2004 2003 
   866	 1	 938 939 952 951 1991 1992 2005 2004 
   867	 1	 939 940 953 952 1992 1993 2006 2005 
   868	 1	 940 941 954 953 1993 1994 2007 2006 
   869	 1	 941 942 955 954 1994 1995 2008 2007 
   870	 1	 942 943 956 955 1995 1996 2009 2008 
   871	 1	 943 944 957 956 1996 1997 2010 2009 
   872	 1	 944 945 958 957 1997 1998 2011 2010 
   873	 1	 945 946 959 958 1998 1999 2012 2011 
   874	 1	 946 947 960 959 1999 2000 2013 2012 
   875	 1	 947 948 961 960 2000 2001 2014 2013 
   876	 1	 948 949 962 961 2001 2002 2015 2014 
   877	 1	 950 951 964 963 2003 2004 2017 2016 
   878	 1	 951 952 965 964 2004 2005 2018 2017 
   879	 1	 952 953 966 965 2005 2006 2019 2018 
   880	 1	 953 954 967 966 2006 2007 2020 2019 
   881	 1	 954 955 968 967 2007 2008 2021 2020 
   882	 1	 955 956 969 968 2008 2009 2022 2021 
   883	 1	 956 957 970 969 2009 2010 2023 2022 
   884	 1	 957 958 971 970 2010 2011 2024 2023 
   885	 1	 958 959 972 971 2011 2012 2025 2024 
   886	 1	 959 960 973 972 2012 2013 2026 2025 
   887	 1	 960 961 974 973 2013 2014 2027 2026 
   888	 1	 961 962 975 974 2014 2015 2028 2027 
   889	 1	 963 964 977 976 2016 2017 2030 2029 
   890	 1	 964 965 978 977 2017 2018 2031 2030 
   891	 1	 965 966 979 978 2018 2019 2032 2031 
   892	 1	 966 967 980 979 2019 2020 2033 2032 
   893	 1	 967 968 981 980 2020 2021 2034 2033 
   894	 1	 968 969 982 981 2021 2022 2035 2034 
   895	 1	 969 970 983 982 2022 2023 2036 2035 
   896	 1	 970 971 984 983 2023 2024 2037 2036 
   897	 1	 971 972 985 984 2024 2025 2038 2037 
   898	 1	 972 973 986 985 2025 2026 2039 2038 
   899	 1	 973 974 987 986 2026 2027 2040 2039 
   900	 1	 974 975 988 987 2027 2028 2041 2040 
   901	 1	 976 977 990 989 2029 2030 2043 2042 
   902	 1	 977 978 991 990 2030 2031 2044 2043 
   903	 1	 978 979 992 991 2031 2032 2045 2044 
   904	 1	 979 980 993 992 2032 2033 2046 2045 
   905	 1	 980 981 994 993 2033 2034 2047 2046 
   906	 1	 981 982 995 994 2034 2035 2048 2047 
   907	 1	 982 983 996 995 2035 2036 2049 2048 
   908	 1	 983 984 997 996 2036 2037 2050 2049 
   909	 1	 984 985 998 997 2037 2038 2051 2050 
   910	 1	 985 986 999 998 2038 2039 2052 2051 
   911	 1	 986 987 1000 999 2039 2040 2053 2052 
   912	 1	 987 988 1001 1000 2040 2041 2054 2053 
   913	 1	 989 990 1003 1002 2042 2043 2056 2055 
   914	 1	 990 991 1004 1003 2043 2044 2057 2056 
   915	 1	 991 992 1005 1004 2044 2045 2058 2057 
   916	 1	 992 993 1006 1005 2045 2046 2059 2058 
   917	 1	 993 994 1007 1006 2046 2047 2060 2059 
   918	 1	 994 995 1008 1007 2047 2048 2061 2060 
   919	 1	 995 996 1009 1008 2048 2049 2062 2061 
   920	 1	 996 997 1010 1009 2049 2050 2063 2062 
   921	 1	 997 998 1011 1010 2050 2051 2064 2063 
   922	 1	 998 999 1012 1011 2051 2052 2065 2064 
   923	 1	 999 1000 1013 1012 2052 2053 2066 2065 
   924	 1	 1000 1001 1014 1013 2053 2054 2067 2066 
   925	 1	 1002 1003 1016 1015 2055 2056 2069 2068 
   926	 1	 1003 1004 1017 1016 2056 2057 2070 2069 
   927	 1	 1004 1005 1018 1017 2057 2058 2071 2070 
   928	 1	 1005 1006 1019 1018 2058 2059 2072 2071 
   929	 1	 1006 1007 1020 1019 2059 2060 2073 2072 
   930	 1	 1007 1008 1021 1020 2060 2061 2074 2073 
   931	 1	 1008 1009 1022 1021 2061 2062 2075 2074 
   932	 1	 1009 1010 1023 1022 2062 2063 2076 2075 
   933	 1	 1010 1011 1024 1023 2063 2064 2077 2076 
   934	 1	 1011 1012 1025 1024 2064 2065 2078 2077 
   935	 1	 1012 1013 1026 1025 2065 2066 2079 2078 
   936	 1	 1013 1014 1027 1026 2066 2067 2080 2079 
   937	 1	 1015 1016 1029 1028 2068 2069 2082 2081 
   938	 1	 1016 1017 1030 1029 2069 2070 2083 2082 
   939	 1	 1017 1018 1031 1030 2070 2071 2084 2083 
   940	 1	 1018 1019 1032 1031 2071 2072 2085 2084 
   941	 1	 1019 1020 1033 1032 2072 2073 2086 2085 
   942	 1	 1020 1021 1034 1033 2073 2074 2087 2086 
   943	 1	 1021 1022 1035 1034 2074 2075 2088 2087 
   944	 1	 1022 1023 1036 1035 2075 2076 2089 2088 
   945	 1	 1023 1024 1037 1036 2076 2077 2090 2089 
   946	 1	 1024 1025 1038 1037 2077 2078 2091 2090 
   947	 1	 1025 1026 1039 1038 2078 2079 2092 2091 
   948	 1	 1026 1027 1040 1039 2079 2080 2093 2092 
   949	 1	 1028 1029 1042 1041 2081 2082 2095 2094 
   950	 1	 1029 1030 1043 1042 2082 2083 2096 2095 
   951	 1	 1030 1031 1044 1043 2083 2084 2097 2096 
   952	 1	 1031 1032 1045 1044 2084 2085 2098 2097 
   953	 1	 1032 1033 1046 1045 2085 2086 2099 2098 
   954	 1	 1033 1034 1047 1046 2086 2087 2100 2099 
   955	 1	 1034 1035 1048 1047 2087 2088 2101 2100 
   956	 1	 1035 1036 1049 1048 2088 2089 2102 2101 
   957	 1	 1036 1037 1050 1049 2089 2090 2103 2102 
   958	 1	 1037 1038 1051 1050 2090 2091 2104 2103 
   959	 1	 1038 1039 1052 1051 2091 2092 2105 2104 
   960	 1	 1039 1040 1053 1052 2092 2093 2106 2105 
